Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal
2025-11-19,Calgary Co-op,Pizza,$9.99,9.99,2025-11-19,Frozen,False
2025-11-19,Calgary Co-op,Mini Croissants,$5.99,5.99,2025-11-19,Bakery,False
2025-11-19,Calgary Co-op,Atlantic Salmon Fillets,$3.49,3.49,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Avocados,$2.99,2.99,2025-11-19,Produce,False
2025-11-19,Calgary Co-op,Bacon Wrapped Scallops,$10.49,10.49,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Apples,$4.99,4.99,2025-11-19,Produce,False
2025-11-19,Calgary Co-op,Bartlett Pears,$1.99,1.99,2025-11-19,Produce,False
2025-11-19,Calgary Co-op,Beef Brisket,$8.99,8.99,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Beyond Burgers,$19.99,19.99,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Fava Tofu,$4.99,4.99,2025-11-19,Pantry,False
2025-11-19,Calgary Co-op,Black Tiger Prawn Ring,$10.99,10.99,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Pork Chops,$5.49,5.49,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Chicken Breast/Thighs,$8.99,8.99,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Tri Tip Steak/Roast,$12.99,12.99,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Bread,$7.00,7.0,2025-11-19,Bakery,False
2025-11-19,Calgary Co-op,Butter,$6.49,6.49,2025-11-19,Dairy & Eggs,False
2025-11-19,Calgary Co-op,Beef Burgers,$17.99,17.99,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Frozen Fruit/Ice Cream/Juice,$7.99,7.99,2025-11-19,Frozen,False
2025-11-19,Calgary Co-op,Canned Vegetables,$7.00,7.0,2025-11-19,Pantry,False
2025-11-19,Calgary Co-op,Carrots,$4.99,4.99,2025-11-19,Produce,False
2025-11-19,Calgary Co-op,Cereal,$8.99,8.99,2025-11-19,Pantry,False
2025-11-19,Calgary Co-op,Cheese Garlic Bread,$4.99,4.99,2025-11-19,Bakery,False
2025-11-19,Calgary Co-op,Chicken Wings,$12.99,12.99,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Chinese Mandarins,$2.49,2.49,2025-11-19,Produce,False
2025-11-19,Calgary Co-op,Prepared Salads,$1.89,1.89,2025-11-19,Other,False
2025-11-19,Calgary Co-op,Cookies,$7.00,7.0,2025-11-19,Snacks,False
2025-11-19,Calgary Co-op,Ciabatta Bread,$5.49,5.49,2025-11-19,Bakery,False
2025-11-19,Calgary Co-op,Pasta Sauce/Pasta,$9.00,9.0,2025-11-19,Pantry,False
2025-11-19,Calgary Co-op,Snack Bars,$12.99,12.99,2025-11-19,Snacks,False
2025-11-19,Calgary Co-op,Soft Drinks,$15.98,15.98,2025-11-19,Beverages,False
2025-11-19,Calgary Co-op,Crab Meat,$14.49,14.49,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Toothpaste,$8.00,8.0,2025-11-19,Household & Personal,False
2025-11-19,Calgary Co-op,Mouthwash/Floss/Soap,$5.49,5.49,2025-11-19,Household & Personal,False
2025-11-19,Calgary Co-op,Crackers,$5.00,5.0,2025-11-19,Snacks,False
2025-11-19,Calgary Co-op,Diapers/Training Pants,$24.99,24.99,2025-11-19,Household & Personal,False
2025-11-19,Calgary Co-op,Dips,$10.00,10.0,2025-11-19,Dairy & Eggs,False
2025-11-19,Calgary Co-op,Dips And Hummus,$4.49,4.49,2025-11-19,Dairy & Eggs,False
2025-11-19,Calgary Co-op,Chips,$8.00,8.0,2025-11-19,Snacks,False
2025-11-19,Calgary Co-op,Bodywash/Lotion/Hand Soap,$7.99,7.99,2025-11-19,Household & Personal,False
2025-11-19,Calgary Co-op,Salad Blends,$5.49,5.49,2025-11-19,Produce,False
2025-11-19,Calgary Co-op,Meal Replacement,$13.99,13.99,2025-11-19,Pantry,False
2025-11-19,Calgary Co-op,Chocolate Bars,$4.99,4.99,2025-11-19,Snacks,False
2025-11-19,Calgary Co-op,Ground Chicken,$6.99,6.99,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Flatbread Pizza,$7.99,7.99,2025-11-19,Frozen,False
2025-11-19,Calgary Co-op,Hummus,$4.99,4.99,2025-11-19,Dairy & Eggs,False
2025-11-19,Calgary Co-op,Dessert Cakes,$12.99,12.99,2025-11-19,Bakery,False
2025-11-19,Calgary Co-op,Vegetable Trays,$15.00,15.0,2025-11-19,Produce,False
2025-11-19,Calgary Co-op,Frozen Vegetables/Fries,$5.99,5.99,2025-11-19,Frozen,False
2025-11-19,Calgary Co-op,Cheese,$5.99,5.99,2025-11-19,Dairy & Eggs,False
2025-11-19,Calgary Co-op,Oysters,$1.85,1.85,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Pastries and Cream Fillings,$12.00,12.0,2025-11-19,Bakery,False
2025-11-19,Calgary Co-op,Fresh Pasta & Skillet Gnocchi,$12.00,12.0,2025-11-19,Pantry,False
2025-11-19,Calgary Co-op,Glazed Chicken Wings,$0.75,0.75,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Gran Piatto Charcuterie,$11.99,11.99,2025-11-19,Meat & Seafood,False
2025-11-19,Calgary Co-op,Grana Padano,$4.99,4.99,2025-11-19,Dairy & Eggs,False
2025-11-19,Calgary Co-op,Green Bell Peppers,$2.49,2.49,2025-11-19,Produce,False
2025-11-19,Calgary Co-op,Seedless Grapes,$5.99,5.99,2025-11-19,Produce,False
2025-11-19,Calgary Co-op,Guacamole,$8.99,8.99,2025-11-19,Produce,False
2025-11-19,Calgary Co-op,"Head & Shoulders, Polident, Clean & Clear",$8.99,8.99,2025-11-19,Household & Personal,False
