Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at,Sub_Category
2025-12-12,Real Canadian Superstore,Yule Logs Vanilla Or Chocolate,$10.00,10.0,2025-12-17,Frozen,True,Yule Logs Vanilla Or Chocolate,,dessert
2025-12-12,Calgary Co-op,Bread,$5.00,5.0,2025-12-17,Pantry,True,"White, Texas Toast, or Wonder Plus 100% Whole Wheat Bread",,bread
2025-12-12,Calgary Co-op,Mini Boules,$2.99,2.99,2025-12-17,Baked Goods,True,Mini Sourdough or Pumpernickle Boules,,bread
2025-12-12,No Frills,Farmer'S Market™ Cookies Or Loaf Cakes,$5.00,5.0,2025-12-17,Baked Goods,True,FARMER'S MARKET™ COOKIES 12' s or LOAF CAKES 344-400 g,,cookies_cakes
2025-12-12,No Frills,Natural Bakery Rye Bread,$3.50,3.5,2025-12-17,Pantry,True,"NATURAL BAKERY RYE BREAD, 500 g",,bread
2025-12-12,No Frills,No Name Garlic Toast,$3.50,3.5,2025-12-17,Frozen,True,"NO NAME® ORIGINAL GARLIC TOAST, 638 g",,bread
2025-12-12,No Frills,Pc Mini Éclairs Or Profiteroles,$10.00,10.0,2025-12-17,Frozen,True,"PC® MINI ÉCLAIRS or PROFITEROLES, 490-710 g",,pastries
2025-12-12,No Frills,Pc The Decadent Cookie,$4.50,4.5,2025-12-17,Pantry,True,"PC® THE DECADENT® COOKIE, 280/300 g",,cookies
2025-12-12,No Frills,Wonder Bread Or Buns,$2.50,2.5,2025-12-17,Pantry,True,WONDER BREAD 570 g or BUNS 12' s,,bread
2025-12-12,Real Canadian Superstore,Baked Cookies,$6.50,6.5,2025-12-17,Baked Goods,True,"BAKED COOKIES, 12'S",,cookies
2025-12-12,Real Canadian Superstore,Bridor Butter Croissants,$15.00,15.0,2025-12-17,Baked Goods,True,"BRIDOR BUTTER CROISSANTS, 30' S",,croissants
2025-12-12,Real Canadian Superstore,Chocolate Croissant,$4.00,4.0,2025-12-17,Baked Goods,True,"CHOCOLATE CROISSANT, 4' S",,pastries
2025-12-12,Real Canadian Superstore,Cranberry Multigrain Bread,$3.50,3.5,2025-12-17,Baked Goods,True,"CRANBERRY MULTIGRAIN BREAD, 450 G",,bread
2025-12-12,Real Canadian Superstore,Farmer'S Market Muffins,$6.50,6.5,2025-12-17,Baked Goods,True,"FARMER'S MARKET™ MUFFINS, 6' S",,muffins
2025-12-12,Real Canadian Superstore,Farmer'S Market™ Cupcakes,$4.00,4.0,2025-12-17,Baked Goods,True,"FARMER'S MARKET™ CUPCAKES, 284-318 G",,cupcakes
2025-12-12,Real Canadian Superstore,Farmer'S Market™ Pies,$6.00,6.0,2025-12-17,Baked Goods,True,"FARMER'S MARKET™ PIES, 580 G - 1 KG",,pie
2025-12-12,Real Canadian Superstore,French Or Italian Bread,$1.50,1.5,2025-12-17,Baked Goods,True,"FRENCH OR ITALIAN BREAD, 450 G",,bread
2025-12-12,Real Canadian Superstore,Hot Cross Buns With Bavarian Cream,$4.50,4.5,2025-12-17,Baked Goods,True,"HOT CROSS BUNS WITH BAVARIAN CREAM, 8'S",,buns
2025-12-12,Real Canadian Superstore,In-Store Made Italian Romanaccia Sandwiches,$7.00,7.0,2025-12-17,Deli,True,"IN-STORE MADE ITALIAN ROMANACCIA SANDWICHES, 225-306 G",,sandwiches
2025-12-12,Real Canadian Superstore,La Rocca Cakes,$25.00,25.0,2025-12-17,Desserts,True,"LA ROCCA 8 INCH CAKES, 1.1-1.7 KG",,cake
2025-12-12,Real Canadian Superstore,No Name Dinner Rolls,$2.00,2.0,2025-12-17,Baked Goods,True,"NO NAME® DINNER ROLLS, 420 G",,rolls
2025-12-12,Real Canadian Superstore,Pc Brioche Dinner Rolls,$5.00,5.0,2025-12-17,Baked Goods,True,"PC® BRIOCHE DINNER ROLLS, 400 G",,rolls
2025-12-12,Real Canadian Superstore,Pc Portuguese Custard Tarts,$7.00,7.0,2025-12-17,Desserts,True,"PC® PORTUGUESE CUSTARD TARTS, 360 G",,pastries
2025-12-12,Real Canadian Superstore,Pc® Brioche Loaf,$5.00,5.0,2025-12-17,Pantry,True,"PC® BRIOCHE LOAF, 400 G",,bread
2025-12-12,Real Canadian Superstore,Pc® Focaccia,$4.00,4.0,2025-12-17,Baked Goods,True,"PC® FOCCACCIA, 415-456 G",,bread
2025-12-12,Real Canadian Superstore,Santosh Naan,$2.00,2.0,2025-12-17,Pantry,True,"SANTOSH NAAN, 5' S",,flatbread
2025-12-12,Real Canadian Superstore,Sourdough Or Pumpernickel Bread,$3.00,3.0,2025-12-17,Baked Goods,True,"SOURDOUGH OR PUMPERNICKEL BREAD, 675 G",,bread
2025-12-12,Real Canadian Superstore,Wonder Bread Or Buns,$5.00,5.0,2025-12-17,Pantry,True,"WONDER BREAD, 570 G OR BUNS, 12'S",,bread
2025-12-12,Real Canadian Superstore,Yule Logs,$10.00,10.0,2025-12-17,Desserts,True,"YULE LOGS VANILLA OR CHOCOLATE, 825 G",,yule_log
2025-12-12,Safeway,Ace Bakery Bistro Breads,$3.99,3.99,2025-12-17,Pantry,True,ACE BAKERY Bistro Breads,,bread
2025-12-12,Safeway,Cheesecake Made With Turtles®,$16.99,16.99,2025-12-17,Desserts,True,"6"" Cheesecake Made with TURTLES®",,cheesecake
2025-12-12,Safeway,Chicken Pot Pies,$5.99,5.99,2025-12-17,Frozen,True,Made In Store Chicken Pot Pies,,pot_pie
2025-12-12,Safeway,Compliments Bagels,$3.49,3.49,2025-12-17,Baking,True,COMPLIMENTS Bagels,,bagels
2025-12-12,Safeway,Compliments Pies,$5.99,5.99,2025-12-17,Frozen,True,"COMPLIMENTS Apple, Apple Crumble or Pumpkin Pies",,pie
2025-12-12,Safeway,Dempster'S Bread,$3.00,3.0,2025-12-17,Pantry,True,"DEMPSTER'S White or Whole Wheat, Texas Toast or Sandwich Bread",,bread
2025-12-12,Safeway,Dessert Cake Made With Turtles,$13.99,13.99,2025-12-17,Desserts,True,Dessert Cake Made with TURTLES®,,cake
2025-12-12,Safeway,Dessert Cake Made With Turtles,$21.99,21.99,2025-12-17,Desserts,True,Dessert Cake Made with TURTLES®,,cake
2025-12-12,Safeway,Dessert Half Cake Made With Turtles®,$11.99,11.99,2025-12-17,Desserts,True,Dessert Half Cake Made with TURTLES®,,cake
2025-12-12,Safeway,Kaiser Buns,$3.99,3.99,2025-12-17,Baked Goods,True,flour Kaiser Buns,,buns
2025-12-12,Safeway,Quinn'S Baking Co. Marshmallow Swiss Rolls,$5.99,5.99,2025-12-17,Pantry,True,QUINN'S BAKING CO. Marshmallow Swiss Rolls,,baked_goods
2025-12-12,Safeway,Silver Hills Bread,$5.49,5.49,2025-12-17,Pantry,True,SILVER HILLS Bread,,bread
2025-12-12,Safeway,Small Bar Cake Made With Turtles®,$8.99,8.99,2025-12-17,Baked Goods,True,Small Bar Cake Made with TURTLES®,,cake
2025-12-12,Save-On-Foods,Bc Apple Cranberry Lattice Pie,$8.99,8.99,2025-12-16,Baked Goods,True,BC Apple Cranberry Lattice Pie,,pie
2025-12-12,Save-On-Foods,Bc Apple Raspberry Crumble Pie,$8.99,8.99,2025-12-16,Frozen,True,BC Apple Raspberry Crumble Pie,,pie
2025-12-12,Sobeys,Ace Bakery Bistro Breads,$3.99,3.99,2025-12-17,Pantry,True,ACE BAKERY Bistro Breads,,bread
2025-12-12,Sobeys,Chicken Pot Pies,$5.99,5.99,2025-12-17,Frozen,True,In Store Chicken Pot Pies,,pot_pie
2025-12-12,Sobeys,Compliments Bagels,$3.49,3.49,2025-12-17,Baking,True,COMPLIMENTS Bagels,,bagels
2025-12-12,Sobeys,Compliments Pies,$5.99,5.99,2025-12-17,Frozen,True,"COMPLIMENTS Apple, Apple Crumble or Pumpkin Pies",,pie
