Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at
2025-12-12,Real Canadian Superstore,Yule Logs Vanilla Or Chocolate,$10.00,10.0,2025-12-17,Bakery,True,Yule Logs Vanilla Or Chocolate,
2025-12-12,Calgary Co-op,Bread,$5.00,5.0,2025-12-17,Bakery,True,"White, Texas Toast, or Wonder Plus 100% Whole Wheat Bread",
2025-12-12,Calgary Co-op,Mini Boules,$2.99,2.99,2025-12-17,Bakery,True,Mini Sourdough or Pumpernickle Boules,
2025-12-12,No Frills,Farmer'S Market™ Cookies Or Loaf Cakes,$5.00,5.0,2025-12-17,Bakery,True,FARMER'S MARKET™ COOKIES 12' s or LOAF CAKES 344-400 g,
2025-12-12,No Frills,Natural Bakery Rye Bread,$3.50,3.5,2025-12-17,Bakery,True,"NATURAL BAKERY RYE BREAD, 500 g",
2025-12-12,No Frills,No Name Garlic Toast,$3.50,3.5,2025-12-17,Bakery,True,"NO NAME® ORIGINAL GARLIC TOAST, 638 g",
2025-12-12,No Frills,Pc Mini Éclairs Or Profiteroles,$10.00,10.0,2025-12-17,Bakery,True,"PC® MINI ÉCLAIRS or PROFITEROLES, 490-710 g",
2025-12-12,No Frills,Pc The Decadent Cookie,$4.50,4.5,2025-12-17,Bakery,True,"PC® THE DECADENT® COOKIE, 280/300 g",
2025-12-12,No Frills,Wonder Bread Or Buns,$2.50,2.5,2025-12-17,Bakery,True,WONDER BREAD 570 g or BUNS 12' s,
2025-12-12,Real Canadian Superstore,Baked Cookies,$6.50,6.5,2025-12-17,Bakery,True,"BAKED COOKIES, 12'S",
2025-12-12,Real Canadian Superstore,Bridor Butter Croissants,$15.00,15.0,2025-12-17,Bakery,True,"BRIDOR BUTTER CROISSANTS, 30' S",
2025-12-12,Real Canadian Superstore,Chocolate Croissant,$4.00,4.0,2025-12-17,Bakery,True,"CHOCOLATE CROISSANT, 4' S",
2025-12-12,Real Canadian Superstore,Cranberry Multigrain Bread,$3.50,3.5,2025-12-17,Bakery,True,"CRANBERRY MULTIGRAIN BREAD, 450 G",
2025-12-12,Real Canadian Superstore,Farmer'S Market Muffins,$6.50,6.5,2025-12-17,Bakery,True,"FARMER'S MARKET™ MUFFINS, 6' S",
2025-12-12,Real Canadian Superstore,Farmer'S Market™ Cupcakes,$4.00,4.0,2025-12-17,Bakery,True,"FARMER'S MARKET™ CUPCAKES, 284-318 G",
2025-12-12,Real Canadian Superstore,Farmer'S Market™ Pies,$6.00,6.0,2025-12-17,Bakery,True,"FARMER'S MARKET™ PIES, 580 G - 1 KG",
2025-12-12,Real Canadian Superstore,French Or Italian Bread,$1.50,1.5,2025-12-17,Bakery,True,"FRENCH OR ITALIAN BREAD, 450 G",
